incident_index,rep,closestpt_lat,closestpt_lon,closestpt_time_hr
5,95,31.8586254384795,-110.366614768923,15.5423529411765
5,96,31.8669214264755,-110.391536484161,29.1058823529412
5,97,31.8613738026009,-110.394891330443,15.6082352941176
5,98,31.8348571783928,-110.366135505168,3.32235294117647
5,99,31.8569967782594,-110.391716208069,43.5870588235294
5,100,31.8621881327109,-110.397467373124,83.3835294117647
5,101,31.8504312417472,-110.374462712904,7.30235294117647
5,102,31.8623408196065,-110.395550318106,89.8164705882353
5,103,31.8611193244415,-110.378656270757,52.7764705882353
5,104,31.8557243874625,-110.388181637879,17.8223529411765
5,105,31.8435094358119,-110.382550288763,27.2023529411765
5,106,31.8546046835612,-110.392734643548,16.7952941176471
5,107,31.8478355645215,-110.389259981327,29.5682352941176
5,108,31.8718583027676,-110.379494982327,16.1717647058824
5,109,31.8514491543848,-110.369250719573,14.0235294117647
5,110,31.8402012197399,-110.364338266089,6.00588235294118
5,111,31.8528233364455,-110.367273756586,2.88941176470588
5,112,31.8620863414471,-110.3615824995,15.3870588235294
5,113,31.8348571783928,-110.357508757586,0.0270588235294118
5,114,31.838928828943,-110.355471886629,0.170588235294118
5,115,31.8639185841947,-110.356130874291,60.8705882352941
5,116,31.8499222854285,-110.388481177726,38.3
5,117,31.8466140693565,-110.392195471824,53.4870588235294
5,118,31.8464613824608,-110.352776028009,1.44470588235294
5,119,31.8622899239747,-110.396568753585,36.8529411764706
5,120,31.862544402134,-110.396568753585,18.4082352941176
5,121,31.8643766448816,-110.39519087029,28.8894117647059
5,122,31.8361295691897,-110.357688481494,0.0564705882352941
5,123,31.8387252464155,-110.36068387996,0.447058823529412
5,124,31.8414736105368,-110.365656241414,3.97294117647059
5,125,31.8412700280093,-110.366435045015,3.86588235294118
5,126,31.8750647275759,-110.377937375125,21.4047058823529
5,127,31.8577602127376,-110.389140165388,9.51764705882353
5,128,31.8368930036679,-110.360444248083,0.594117647058824
5,129,31.8603049943314,-110.395909765922,38.2541176470588
5,130,31.8398449503168,-110.364398174058,0.498823529411765
5,131,31.8629515671891,-110.391716208069,50.6988235294118
5,132,31.8622390283428,-110.396628661554,69.8764705882353
5,133,31.8511946762254,-110.394412066689,52.2082352941176
5,134,31.8630533584528,-110.366614768923,50.9941176470588
5,135,31.8510928849617,-110.374762252751,18.3094117647059
5,136,31.8619336545515,-110.396748477493,66.1011764705882
5,137,31.8622390283428,-110.364997253751,65.7094117647059
5,138,31.8624426108703,-110.396808385462,40.8623529411765
5,139,31.8434585401801,-110.371706946315,15.1552941176471
5,140,31.8400994284762,-110.358167745248,0.898823529411765
5,141,31.8279353724575,-110.408130991664,22.7835294117647
5,142,31.8622390283428,-110.396508845615,54.5305882352941
5,143,31.8446291397132,-110.386204674892,75.5741176470588
5,144,31.858014690897,-110.384107895965,21.4729411764706
5,145,31.8541466228743,-110.38632449083,18.4341176470588
5,146,31.8360786735579,-110.375840596199,2.85411764705882
5,147,31.8356715085028,-110.356969585862,0.0188235294117647
5,148,31.8591343947983,-110.395969673891,19.1294117647059
5,149,31.8363331517172,-110.367034124708,2.46117647058824
5,150,31.848446312104,-110.369250719573,6.83411764705882
5,151,31.8544011010337,-110.351218420807,1.88588235294118
5,152,31.847631981994,-110.39345353918,22.9835294117647
5,153,31.8352643434478,-110.367872836279,6.36352941176471
5,154,31.8550627442481,-110.381412037346,20.3952941176471
5,155,31.8472757125709,-110.401301483161,76.5
5,156,31.8603558899633,-110.397527281094,45.8235294117647
5,157,31.8622390283428,-110.364757621874,76.7882352941176
5,158,31.8653436618873,-110.386564122708,9.34941176470588
5,159,31.8336356832277,-110.363080198733,0.165882352941176
5,160,31.8440692877626,-110.356610138046,1.60705882352941
5,161,31.8399467415805,-110.359365904635,1.05411764705882
5,162,31.8622390283428,-110.396808385462,55.5776470588235
5,163,31.8558261787262,-110.384347527843,51.0482352941176
5,164,31.8619336545515,-110.397407465155,49.5729411764706
5,165,31.8770496572191,-110.403817617873,57.2094117647059
5,166,31.860508576859,-110.394112526842,92.8905882352941
5,167,31.8312435885295,-110.377997283094,70.0011764705882
5,168,31.8653945575192,-110.396389029677,33.7670588235294
5,169,31.8587272297432,-110.394711606536,89.3705882352941
5,170,31.8578620040013,-110.396448937646,29.4635294117647
5,171,31.8695171037012,-110.388481177726,61.7411764705882
5,172,31.8640203754585,-110.381591761254,19.5211764705882
5,173,31.8464104868289,-110.363918910303,1.09529411764706
5,174,31.8618827589196,-110.388481177726,38.7505882352941
5,175,31.8524670670223,-110.38195120907,11.6070588235294
5,176,31.8620863414471,-110.397707005002,69.0717647058824
5,177,31.8491588509503,-110.377997283094,14.1282352941176
5,178,31.8348571783928,-110.372965013671,2.65294117647059
5,179,31.8405574891631,-110.393872894965,50.8894117647059
5,180,31.8598469336445,-110.399863691897,71.5811764705882
5,181,31.8622390283428,-110.396568753585,26.1976470588235
5,182,31.8618827589196,-110.384107895965,10.5352941176471
5,183,31.8362313604535,-110.357868205402,0.158823529411765
5,184,31.8648856012004,-110.368112468156,45.1941176470588
5,185,31.8387761420474,-110.388361361787,79.7352941176471
5,186,31.8333303094365,-110.3766193998,9.84823529411765
5,187,31.8386234551517,-110.361163143715,2.91411764705882
5,188,31.8434076445482,-110.364398174058,86.4611764705882
5,189,31.8438657052351,-110.367213848616,6.11764705882353
5,190,31.8475301907302,-110.390697772591,31.3070588235294
5,191,31.8359259866622,-110.383748448149,21.0541176470588
5,192,31.8594906642214,-110.376799123708,76.6635294117647
5,193,31.8560297612538,-110.364098634211,22.0294117647059
5,194,31.8622899239747,-110.396568753585,28.9964705882353
5,195,31.8346535958653,-110.362061763254,0.335294117647059
5,196,31.8611702200734,-110.392315287763,70.8941176470588
5,197,31.8601523074358,-110.389619429143,83.8176470588235
5,198,31.859643351117,-110.392854459487,99.9317647058824
5,199,31.8347044914972,-110.368951179727,1.76235294117647
5,200,31.8621881327109,-110.396568753585,14.3552941176471
5,201,31.8406083847949,-110.379435074358,28.6564705882353
5,202,31.8333812050684,-110.360144708236,47.1976470588235
5,203,31.8529760233411,-110.370269155052,15.2588235294118
5,204,31.8622390283428,-110.396568753585,83.5764705882353
5,205,31.8529760233411,-110.355951150383,5.59647058823529
5,206,31.8632569409803,-110.393872894965,12.1647058823529
5,207,31.8420843581194,-110.408849887296,71.8670588235294
5,208,31.8608139506502,-110.396209305769,43.66
5,209,31.8575566302101,-110.372845197733,80.0988235294118
5,210,31.8604067855952,-110.397107925308,96.0247058823529
5,211,31.8594906642214,-110.39081758853,70.8352941176471
5,212,31.8577602127376,-110.383508816272,26.4870588235294
5,213,31.8622390283428,-110.397227741247,75.0011764705882
5,214,31.836434942981,-110.35798802134,0.135294117647059
5,215,31.838521663888,-110.358766824942,0.537647058823529
5,216,31.8519072150717,-110.383868264088,24.1635294117647
5,217,31.8489552684228,-110.349421181727,1.97411764705882
5,218,31.8692626255418,-110.388361361787,98.2105882352941
5,219,31.8522634844948,-110.391117128376,73.5235294117647
5,220,31.8698733731244,-110.368412008003,80.8870588235294
5,221,31.834348222074,-110.362061763254,2.30705882352941
5,222,31.8578111083695,-110.371587130377,6.08235294117647
5,223,31.8423388362788,-110.37482216072,92.5294117647059
5,224,31.8569458826275,-110.385306055352,17.0952941176471
5,225,31.8435603314438,-110.389679337112,37.1976470588235
5,226,31.8626461933978,-110.396389029677,77.84
5,227,31.8621881327109,-110.395610226075,14.6505882352941
5,228,31.8411682367456,-110.376918939647,6.73411764705882
5,229,31.8441710790263,-110.377098663555,9.52588235294118
5,230,31.8495660160053,-110.370269155052,4.46
5,231,31.8618318632878,-110.349061733911,60.2247058823529
5,232,31.8774568222741,-110.376080228076,91.7776470588235
5,233,31.8351625521841,-110.356729953985,0.00117647058823529
5,234,31.862137237079,-110.376559491831,56.2411764705882
5,235,31.8560297612538,-110.387342926309,13.3176470588235
5,236,31.8629515671891,-110.396748477493,59.1447058823529
5,237,31.8496678072691,-110.375960412137,12.8270588235294
5,238,31.831040006002,-110.38896044148,19.0670588235294
5,239,31.8375037512504,-110.371467314438,5.50235294117647
5,240,31.862544402134,-110.394052618873,77.8941176470588
5,241,31.8433058532844,-110.389739245082,52.1576470588235
5,242,31.8333812050684,-110.362660842948,1.82117647058824
5,243,31.8523143801267,-110.360863603868,18.3870588235294
5,244,31.8464104868289,-110.391117128376,27.4105882352941
5,245,31.8621881327109,-110.396748477493,56.8670588235294
5,246,31.8636641060353,-110.362301395132,17.1223529411765
5,247,31.8678375478493,-110.379494982327,6.91647058823529
5,248,31.8526706495499,-110.377218479493,6.26823529411765
5,249,31.8378091250417,-110.357628573525,0.64
5,250,31.8309891103701,-110.389619429143,22.9411764705882
5,251,31.8339919526509,-110.36337973858,0.449411764705882
5,252,31.8626461933978,-110.39698810937,11.3964705882353
5,253,31.8622390283428,-110.396568753585,19.9670588235294
5,254,31.8396922634211,-110.356190782261,0.204705882352941
5,255,31.8474792950984,-110.369011087696,16.4611764705882
5,256,31.8520090063354,-110.372365933978,2.33294117647059
5,257,31.8474792950984,-110.368831363788,6.84117647058823
5,258,31.8543502054018,-110.36691430877,1.56117647058824
5,259,31.8402521153718,-110.373863633211,20.9752941176471
5,260,31.8622390283428,-110.389978876959,58.3588235294118
5,261,31.8541466228743,-110.358766824942,15.2235294117647
5,262,31.868804564855,-110.35978526042,29.5470588235294
5,263,31.8336865788596,-110.371886670223,0.934117647058823
5,264,31.8576075258419,-110.396329121707,58.7964705882353
5,265,31.8454434698233,-110.365476517506,1.78
5,266,31.8647329143048,-110.395490410137,78.8917647058824
5,267,31.8601523074358,-110.349780629543,12.9505882352941
5,268,31.8618827589196,-110.396688569523,42.7352941176471
5,269,31.8509910936979,-110.402439734578,99.9329411764706
5,270,31.850940198066,-110.38548577926,38.0988235294118
5,271,31.8544011010337,-110.367094032678,8.16352941176471
5,272,31.8314980666889,-110.368172376125,2.96235294117647
5,273,31.8294113457819,-110.369130903635,24.2976470588235
5,274,31.8490570596866,-110.396149397799,84.1964705882353
5,275,31.854248414138,-110.376499583861,86.58
5,276,31.8586763341114,-110.391776116039,45.1094117647059
5,277,31.8622390283428,-110.39519087029,26.8388235294118
5,278,31.8533831883961,-110.406992740247,96.0117647058824
5,279,31.8586254384795,-110.402799182394,25.9247058823529
5,280,31.8375037512504,-110.363679278426,0.304705882352941
5,281,31.8580655865288,-110.397167833278,11.78
5,282,31.8456979479827,-110.36601568923,48.9082352941176
5,283,31.8404556978993,-110.373024921641,16.6188235294118
5,284,31.8622390283428,-110.396329121707,58.8470588235294
5,285,31.82854612004,-110.374342896966,3.10470588235294
5,286,31.8474792950984,-110.372066394131,16.5811764705882
5,287,31.8610684288096,-110.397227741247,43.2835294117647
5,288,31.8644784361454,-110.393932802934,57.2211764705882
5,289,31.8379618119373,-110.373863633211,1.37764705882353
5,290,31.8617809676559,-110.367812928309,8.95647058823529
5,291,31.8581164821607,-110.395849857953,63.9705882352941
5,292,31.8680920260087,-110.394531882628,36.5588235294118
5,293,31.8354170303435,-110.384826791597,20.5329411764706
5,294,31.8329740400133,-110.361882039346,1.66117647058824
5,295,31.8525179626542,-110.390098692898,19.2117647058824
5,296,31.8376055425142,-110.358766824942,1.96588235294118
5,297,31.8396413677893,-110.411006574191,83.5835294117647
5,298,31.8388779333111,-110.355711518506,1.06235294117647
5,299,31.8553681180393,-110.36421845015,11.7717647058824
5,300,31.8647329143048,-110.40226001067,28.1011764705882
5,301,31.8406083847949,-110.379435074358,28.6564705882353
5,302,31.8333812050684,-110.360144708236,47.1976470588235
5,303,31.8529760233411,-110.370269155052,15.2588235294118
5,304,31.8622390283428,-110.396568753585,83.5764705882353
5,305,31.8529760233411,-110.355951150383,5.59647058823529
5,306,31.8632569409803,-110.393872894965,12.1647058823529
5,307,31.8420843581194,-110.408849887296,71.8670588235294
5,308,31.8608139506502,-110.396209305769,43.66
5,309,31.8575566302101,-110.372845197733,80.0988235294118
5,310,31.8604067855952,-110.397107925308,96.0247058823529
5,311,31.8594906642214,-110.39081758853,70.8352941176471
5,312,31.8577602127376,-110.383508816272,26.4870588235294
5,313,31.8622390283428,-110.397227741247,75.0011764705882
5,314,31.836434942981,-110.35798802134,0.135294117647059
5,315,31.838521663888,-110.358766824942,0.537647058823529
5,316,31.8519072150717,-110.383868264088,24.1635294117647
5,317,31.8489552684228,-110.349421181727,1.97411764705882
5,318,31.8692626255418,-110.388361361787,98.2105882352941
5,319,31.8522634844948,-110.391117128376,73.5235294117647
5,320,31.8698733731244,-110.368412008003,80.8870588235294
5,321,31.834348222074,-110.362061763254,2.30705882352941
5,322,31.8578111083695,-110.371587130377,6.08235294117647
5,323,31.8423388362788,-110.37482216072,92.5294117647059
5,324,31.8569458826275,-110.385306055352,17.0952941176471
5,325,31.8435603314438,-110.389679337112,37.1976470588235
5,326,31.8626461933978,-110.396389029677,77.84
5,327,31.8621881327109,-110.395610226075,14.6505882352941
5,328,31.8411682367456,-110.376918939647,6.73411764705882
5,329,31.8441710790263,-110.377098663555,9.52588235294118
5,330,31.8495660160053,-110.370269155052,4.46
5,331,31.8618318632878,-110.349061733911,60.2247058823529
5,332,31.8774568222741,-110.376080228076,91.7776470588235
5,333,31.8351625521841,-110.356729953985,0.00117647058823529
5,334,31.862137237079,-110.376559491831,56.2411764705882
5,335,31.8560297612538,-110.387342926309,13.3176470588235
5,336,31.8629515671891,-110.396748477493,59.1447058823529
5,337,31.8496678072691,-110.375960412137,12.8270588235294
5,338,31.831040006002,-110.38896044148,19.0670588235294
5,339,31.8375037512504,-110.371467314438,5.50235294117647
5,340,31.862544402134,-110.394052618873,77.8941176470588
5,341,31.8433058532844,-110.389739245082,52.1576470588235
5,342,31.8333812050684,-110.362660842948,1.82117647058824
5,343,31.8523143801267,-110.360863603868,18.3870588235294
5,344,31.8464104868289,-110.391117128376,27.4105882352941
5,345,31.8621881327109,-110.396748477493,56.8670588235294
5,346,31.8636641060353,-110.362301395132,17.1223529411765
5,347,31.8678375478493,-110.379494982327,6.91647058823529
5,348,31.8526706495499,-110.377218479493,6.26823529411765
5,349,31.8378091250417,-110.357628573525,0.64
5,350,31.8309891103701,-110.389619429143,22.9411764705882
5,351,31.8339919526509,-110.36337973858,0.449411764705882
5,352,31.8626461933978,-110.39698810937,11.3964705882353
5,353,31.8622390283428,-110.396568753585,19.9670588235294
5,354,31.8396922634211,-110.356190782261,0.204705882352941
5,355,31.8474792950984,-110.369011087696,16.4611764705882
5,356,31.8520090063354,-110.372365933978,2.33294117647059
5,357,31.8474792950984,-110.368831363788,6.84117647058823
5,358,31.8543502054018,-110.36691430877,1.56117647058824
5,359,31.8402521153718,-110.373863633211,20.9752941176471
5,360,31.8622390283428,-110.389978876959,58.3588235294118
5,361,31.8541466228743,-110.358766824942,15.2235294117647
5,362,31.868804564855,-110.35978526042,29.5470588235294
5,363,31.8336865788596,-110.371886670223,0.934117647058823
5,364,31.8576075258419,-110.396329121707,58.7964705882353
5,365,31.8454434698233,-110.365476517506,1.78
5,366,31.8647329143048,-110.395490410137,78.8917647058824
5,367,31.8601523074358,-110.349780629543,12.9505882352941
5,368,31.8618827589196,-110.396688569523,42.7352941176471
5,369,31.8509910936979,-110.402439734578,99.9329411764706
5,370,31.850940198066,-110.38548577926,38.0988235294118
5,371,31.8544011010337,-110.367094032678,8.16352941176471
5,372,31.8314980666889,-110.368172376125,2.96235294117647
5,373,31.8294113457819,-110.369130903635,24.2976470588235
5,374,31.8490570596866,-110.396149397799,84.1964705882353
5,375,31.854248414138,-110.376499583861,86.58
5,376,31.8586763341114,-110.391776116039,45.1094117647059
5,377,31.8622390283428,-110.39519087029,26.8388235294118
5,378,31.8533831883961,-110.406992740247,96.0117647058824
5,379,31.8586254384795,-110.402799182394,25.9247058823529
5,380,31.8375037512504,-110.363679278426,0.304705882352941
5,381,31.8580655865288,-110.397167833278,11.78
5,382,31.8456979479827,-110.36601568923,48.9082352941176
5,383,31.8404556978993,-110.373024921641,16.6188235294118
5,384,31.8622390283428,-110.396329121707,58.8470588235294
5,385,31.82854612004,-110.374342896966,3.10470588235294
5,386,31.8474792950984,-110.372066394131,16.5811764705882
5,387,31.8610684288096,-110.397227741247,43.2835294117647
5,388,31.8644784361454,-110.393932802934,57.2211764705882
5,389,31.8379618119373,-110.373863633211,1.37764705882353
5,390,31.8617809676559,-110.367812928309,8.95647058823529
5,391,31.8581164821607,-110.395849857953,63.9705882352941
5,392,31.8680920260087,-110.394531882628,36.5588235294118
5,393,31.8354170303435,-110.384826791597,20.5329411764706
5,394,31.8329740400133,-110.361882039346,1.66117647058824
5,395,31.8525179626542,-110.390098692898,19.2117647058824
5,396,31.8376055425142,-110.358766824942,1.96588235294118
5,397,31.8396413677893,-110.411006574191,83.5835294117647
5,398,31.8388779333111,-110.355711518506,1.06235294117647
5,399,31.8553681180393,-110.36421845015,11.7717647058824
5,400,31.8647329143048,-110.40226001067,28.1011764705882
5,401,31.835620612871,-110.387942006002,64.6576470588235
5,402,31.8650891837279,-110.38284982861,86.92
5,403,31.8622899239747,-110.392135563855,25.3882352941176
5,404,31.8283425375125,-110.395730042014,68.0658823529412
5,405,31.8560297612538,-110.379375166389,11.1635294117647
5,406,31.862137237079,-110.381232313438,30.8129411764706
5,407,31.862137237079,-110.396568753585,88.6070588235294
5,408,31.8488025815272,-110.38195120907,5.80705882352941
5,409,31.8363840473491,-110.360623971991,0.695294117647059
5,410,31.834755387129,-110.376739215739,10.3929411764706
5,411,31.8648347055685,-110.363140106702,34.5376470588235
5,412,31.853026918973,-110.381651669223,11.2494117647059
5,413,31.8450363047683,-110.375121700567,30.3294117647059
5,414,31.8483954164722,-110.369909707236,8.29058823529412
5,415,31.8363331517172,-110.368591731911,5.54470588235294
5,416,31.8378600206736,-110.360144708236,1.19176470588235
5,417,31.8577602127376,-110.352176948316,17.3364705882353
5,418,31.8571494651551,-110.367094032678,20.9164705882353
5,419,31.8348062827609,-110.389319889296,11.4164705882353
5,420,31.834755387129,-110.371407406469,5.07176470588235
5,421,31.8626970890297,-110.397048017339,70.5752941176471
5,422,31.8537394578193,-110.39075768056,6.01529411764706
5,423,31.8405574891631,-110.361882039346,1.17647058823529
5,424,31.8695171037012,-110.385186239413,32.4141176470588
5,425,31.8639185841947,-110.380273785929,33.8917647058824
5,426,31.8388779333111,-110.378476546849,12.1258823529412
5,427,31.852619753918,-110.377817559186,55.2247058823529
5,428,31.8640203754585,-110.385246147382,60.7364705882353
5,429,31.85511363988,-110.38812172991,20.4517647058824
5,430,31.836434942981,-110.371826762254,0.677647058823529
5,431,31.8326686662221,-110.364817529843,0.624705882352941
5,432,31.8452907829276,-110.391356760253,36.0329411764706
5,433,31.8356715085028,-110.359006456819,46.1047058823529
5,434,31.848039147049,-110.390218508836,37.5352941176471
5,435,31.8423388362788,-110.39608948983,21.9211764705882
5,436,31.8621881327109,-110.396568753585,24.8023529411765
5,437,31.8539939359787,-110.372605565855,59.8329411764706
5,438,31.8487516858953,-110.363619370457,3.69647058823529
5,439,31.8346027002334,-110.379614798266,6.92117647058824
5,440,31.8414736105368,-110.361762223408,0.456470588235294
5,441,31.8648347055685,-110.393812986996,34.3976470588235
5,442,31.8379109163054,-110.366075597199,49.4176470588235
5,443,31.8620863414471,-110.396748477493,37.1588235294118
5,444,31.8696697905969,-110.36068387996,32.6176470588235
5,445,31.8406592804268,-110.38902034945,7.93647058823529
5,446,31.8404048022674,-110.352656212071,4.19176470588235
5,447,31.8435603314438,-110.362541027009,0.431764705882353
5,448,31.8323123967989,-110.36865163988,1.6
5,449,31.8351625521841,-110.356729953985,0.00117647058823529
5,450,31.8509910936979,-110.380333693898,33.5952941176471
5,451,31.8507366155385,-110.387642466155,25.8388235294118
5,452,31.8403030110037,-110.378117099033,5.82823529411765
5,453,31.8546555791931,-110.362660842948,21.4776470588235
5,454,31.8547064748249,-110.403937433811,48.8764705882353
5,455,31.8411173411137,-110.396209305769,6.03411764705882
5,456,31.8478355645215,-110.393153999333,93.4952941176471
5,457,31.8390306202067,-110.360264524175,6.21647058823529
5,458,31.8405065935312,-110.381471945315,11.3035294117647
5,459,31.8381144988329,-110.372066394131,2.23411764705882
5,460,31.8394886808936,-110.363559462488,0.231764705882353
5,461,31.8421861493831,-110.361402775592,4.06
5,462,31.833126726909,-110.359365904635,0.248235294117647
5,463,31.8557752830944,-110.391776116039,89.6858823529412
5,464,31.8412700280093,-110.367872836279,3.02705882352941
5,465,31.8350098652884,-110.36331983061,0.349411764705882
5,466,31.8502276592197,-110.408430531511,53.6964705882353
5,467,31.8621881327109,-110.396448937646,82.4447058823529
5,468,31.8357732997666,-110.379554890297,24.3823529411765
5,469,31.8639694798266,-110.395730042014,34.6235294117647
5,470,31.8389797245749,-110.387283018339,23.9611764705882
5,471,31.8491079553184,-110.363080198733,18.2211764705882
5,472,31.8348571783928,-110.360623971991,0.224705882352941
5,473,31.8449854091364,-110.374762252751,81.58
5,474,31.862544402134,-110.3969282014,37.1129411764706
5,475,31.867125009003,-110.396628661554,46.9235294117647
5,476,31.8380636032011,-110.42179000867,88.1764705882353
5,477,31.8426951057019,-110.369789891297,17.4541176470588
5,478,31.8616282807603,-110.397287649216,50.1776470588235
5,479,31.8398958459487,-110.389379797266,26.0317647058824
5,480,31.8371983774592,-110.390398232744,50.4517647058824
5,481,31.8543502054018,-110.386923570524,16.0588235294118
5,482,31.8388779333111,-110.363978818273,0.807058823529412
5,483,31.8527215451817,-110.387342926309,29.6317647058824
5,484,31.8737414411471,-110.362960382794,18.6341176470588
5,485,31.8483445208403,-110.385306055352,39.3011764705882
5,486,31.8491588509503,-110.369969615205,63.3670588235294
5,487,31.8333812050684,-110.379375166389,28.5494117647059
5,488,31.8633078366122,-110.394591790597,78.8623529411765
5,489,31.8706877032344,-110.363859002334,17.2635294117647
5,490,31.8370456905635,-110.359365904635,0.367058823529412
5,491,31.8541975185062,-110.365656241414,69.7329411764706
5,492,31.8511437805935,-110.358167745248,44.0882352941176
5,493,31.8366894211404,-110.355591702568,4.49176470588235
5,494,31.8472757125709,-110.396568753585,86.7223529411765
5,495,31.8466649649883,-110.396688569523,62.5811764705882
5,496,31.8576075258419,-110.389439705235,5.63647058823529
5,497,31.8623408196065,-110.396568753585,32.6952941176471
5,498,31.8435094358119,-110.369130903635,8.52823529411765
5,499,31.8621881327109,-110.396688569523,22.3882352941176
5,500,31.8622390283428,-110.396628661554,75.0729411764706
6,1,31.8392783824608,-109.285958542181,46.48
6,2,31.8555531407136,-109.306986239413,50.8035294117647
6,3,31.8399395445148,-109.276732714905,51.6917647058824
6,4,31.8765577505835,-109.303092221407,57.2352941176471
6,5,31.849755258086,-109.27098154985,66.8341176470588
6,6,31.8447202547516,-109.274156672224,63.5623529411765
6,7,31.8505181373791,-109.239889313771,71.8741176470588
6,8,31.8933919536512,-109.293506946315,90.5447058823529
6,9,31.8706072920974,-109.287156701567,96.8741176470588
6,10,31.8434996478826,-109.274396304101,54.8423529411765
6,11,31.8542816752251,-109.287576057352,94.7305882352941
6,12,31.851637027009,-109.292788050684,29.5282352941176
6,13,31.863131075025,-109.314953999333,12.0058823529412
6,14,31.8920696295432,-109.278290322107,1.26117647058824
6,15,31.863131075025,-109.253907778593,20.9270588235294
6,16,31.9017327672558,-109.279368665555,0.589411764705882
6,17,31.8519421787262,-109.28428111904,84.4011764705882
6,18,31.891866195065,-109.267686611537,3.00352941176471
6,19,31.8932393777926,-109.261456182728,30.0047058823529
6,20,31.8823556332111,-109.285778818273,12.0435294117647
6,21,31.8385663617873,-109.271221181727,36.3164705882353
6,22,31.9014784741581,-109.280147469156,0.0858823529411765
6,23,31.9022413534511,-109.278649769923,0.00352941176470588
6,24,31.8673014818273,-109.253188882961,62.2976470588235
6,25,31.8958840260087,-109.269663574525,1.15411764705882
6,26,31.8872889193064,-109.286557621874,22.5647058823529
6,27,31.8834745228409,-109.288594492831,3.15882352941176
6,28,31.8349045411804,-109.280866364788,35.0658823529412
6,29,31.8595201130377,-109.294765013671,58.8329411764706
6,30,31.9015293327776,-109.285000014672,3.20352941176471
6,31,31.8774223471157,-109.258400876292,35.2035294117647
6,32,31.8894758399466,-109.270682010003,1.12352941176471
6,33,31.9023430706902,-109.278529953985,0.00117647058823529
6,34,31.9023430706902,-109.278529953985,0.00117647058823529
6,35,31.8738113851284,-109.275834095365,92.2564705882353
6,36,31.8723873437813,-109.278230414138,29.4082352941176
6,37,31.8988846845615,-109.287875597199,2.91764705882353
6,38,31.8955280156719,-109.277092162721,1.03411764705882
6,39,31.8616053164388,-109.302313417806,99.9870588235294
6,40,31.8449236892297,-109.30021663888,99.8423529411765
6,41,31.8403464134712,-109.284760382794,89.9882352941176
6,42,31.8676066335445,-109.310281177726,79.6682352941177
6,43,31.8923239226409,-109.255585201734,11.6635294117647
6,44,31.9007664534845,-109.280447009003,0.372941176470588
6,45,31.8589606682227,-109.274096764255,48.3729411764706
6,46,31.902037918973,-109.278170506169,0.00823529411764706
6,47,31.8844916952317,-109.259838667556,27.6458823529412
6,48,31.8836779573191,-109.312977036345,21.8152941176471
6,49,31.8402955548516,-109.270262654218,73.5858823529412
6,50,31.8967994811604,-109.279428573525,0.307058823529412
6,51,31.8393800996999,-109.276612898966,77.7129411764706
6,52,31.8597744061354,-109.282423971991,43.9764705882353
6,53,31.8999018569523,-109.274276488163,1.1
6,54,31.8913576088696,-109.283023051684,2.07882352941176
6,55,31.8481277822608,-109.284101395132,65.8823529411765
6,56,31.8862717469156,-109.276732714905,6.18823529411765
6,57,31.8750319919973,-109.281764984328,16.4529411764706
6,58,31.8691323921307,-109.262534526175,33.1764705882353
6,59,31.8960874604868,-109.270023022341,7.55764705882353
6,60,31.8792023987996,-109.276912438813,7.04
6,61,31.8971046328776,-109.28601845015,1.61294117647059
6,62,31.8424824754918,-109.280147469156,41.7423529411765
6,63,31.8786938126042,-109.272059893298,39.6470588235294
6,64,31.8864243227743,-109.27805069023,35.0447058823529
6,65,31.8551971303768,-109.259778759587,46.84
6,66,31.8831693711237,-109.261815630544,82.2905882352941
6,67,31.853518795932,-109.25504603001,75.5623529411765
6,68,31.8844408366122,-109.274216580193,8.94941176470588
6,69,31.8708107265755,-109.309861821941,64.8388235294118
6,70,31.8883060916972,-109.27541473958,5.16117647058824
6,71,31.8475174788263,-109.280986180727,27.4011764705882
6,72,31.8580960716906,-109.220898487496,68.8529411764706
6,73,31.8468563167723,-109.300516178726,67.5611764705882
6,74,31.8446185375125,-109.268405507169,75.2552941176471
6,75,31.8921713467823,-109.278170506169,5.52
6,76,31.9007664534845,-109.275175107703,1.90823529411765
6,77,31.898172663888,-109.286797253751,0.890588235294118
6,78,31.8495518236079,-109.261875538513,94.5388235294118
6,79,31.8751845678559,-109.277511518506,9.11764705882353
6,80,31.84268590997,-109.264571397132,36.6505882352941
6,81,31.8384646445482,-109.270142838279,51.3223529411765
6,82,31.8399904031344,-109.277331794598,74.6776470588235
6,83,31.8981218052684,-109.275294923641,0.837647058823529
6,84,31.8521456132044,-109.290212008003,44.8917647058824
6,85,31.8589606682227,-109.29662216072,99.8729411764706
6,86,31.9009698879627,-109.275055291764,4.72941176470588
6,87,31.8974606432144,-109.284820290764,0.395294117647059
6,88,31.8483820753585,-109.279248849617,96.7705882352941
6,89,31.8456357099033,-109.27182026142,97.0788235294118
6,90,31.8947651363788,-109.273917040347,1.39294117647059
6,91,31.8512810166722,-109.293746578193,65.1470588235294
6,92,31.9010716052017,-109.281165904635,33.7729411764706
6,93,31.8718278989663,-109.27805069023,71.2717647058823
6,94,31.8962400363454,-109.278290322107,27.8235294117647
6,95,31.8924764984995,-109.271640537513,1.37764705882353
6,96,31.8863226055352,-109.266787991997,42.4129411764706
6,97,31.8707090093364,-109.270622102034,9.37647058823529
